"date","price_option"
2024-04-01,20
2024-04-02,320
2024-04-03,75
2024-04-04,5
2024-04-05,10
2024-04-06,35
2024-04-07,485
2024-04-08,450
2024-04-09,345
2024-04-10,50
2024-04-11,0
2024-04-12,5
2024-04-13,15
2024-04-14,145
2024-04-15,0
2024-04-16,195
2024-04-17,275
2024-04-18,10
2024-04-19,125
2024-04-20,50
2024-04-21,120
2024-04-22,45
2024-04-23,60
2024-04-24,20
2024-04-25,455
2024-04-26,55
2024-04-27,405
2024-04-28,0
2024-04-29,0
2024-04-30,15
2024-05-01,35
2024-05-02,25
2024-05-03,30
2024-05-04,260
2024-05-05,90
2024-05-06,15
2024-05-07,280
2024-05-08,140
2024-05-09,330
2024-05-10,240
2024-05-11,195
2024-05-12,135
2024-05-13,10
2024-05-14,20
2024-05-15,25
2024-05-16,165
2024-05-17,330
2024-05-18,10
2024-05-19,35
2024-05-20,15
2024-05-21,20
2024-05-22,185
2024-05-23,345
2024-05-24,120
2024-05-25,165
2024-05-26,110
2024-05-27,165
2024-05-28,320
2024-05-29,375
2024-05-30,420
2024-05-31,255
2024-06-01,135
2024-06-02,5
2024-06-03,50
2024-06-04,55
2024-06-05,80
2024-06-06,65
2024-06-07,60
2024-06-08,45
2024-06-09,55
2024-06-10,85
2024-06-11,260
2024-06-12,110
2024-06-13,100
2024-06-14,245
2024-06-15,340
2024-06-16,190
2024-06-17,375
2024-06-18,95
2024-06-19,225
2024-06-20,100
2024-06-21,65
2024-06-22,20
2024-06-23,20
2024-06-24,75
2024-06-25,275
2024-06-26,260
2024-06-27,255
2024-06-28,70
2024-06-29,110
2024-06-30,265
2024-07-01,0
2024-07-02,0
2024-07-03,10
2024-07-04,215
2024-07-05,125
2024-07-06,310
2024-07-07,105
2024-07-08,35
2024-07-09,495
2024-07-10,225
2024-07-11,75
2024-07-12,30
2024-07-13,25
2024-07-14,30
2024-07-15,80
2024-07-16,240
2024-07-17,145
2024-07-18,60
2024-07-19,5
2024-07-20,460
2024-07-21,275
2024-07-22,15
2024-07-23,365
2024-07-24,65
2024-07-25,5
2024-07-26,20
2024-07-27,160
2024-07-28,115
